original_index,invoice_no,customer_id,gender,age,category,quantity,price,payment_method,invoice_date,shopping_mall,cluster_label
4100,I180538,C272164,Male,18,Shoes,3,1800.51,Debit Card,12/1/2021,Forum Istanbul,2
4101,I300651,C861102,Male,34,Clothing,2,600.16,Credit Card,6/2/2022,Metropol AVM,1
4102,I275830,C257082,Female,25,Cosmetics,1,40.66,Debit Card,6/1/2021,Metropol AVM,1
4103,I237289,C306096,Male,21,Clothing,4,1200.32,Cash,30/04/2022,Metrocity,0
4104,I339439,C291072,Male,67,Clothing,2,600.16,Credit Card,14/12/2021,Metropol AVM,1
4105,I821228,C331340,Female,42,Cosmetics,4,162.64,Cash,24/11/2021,Metrocity,0
4106,I461162,C230893,Male,60,Clothing,3,900.24,Credit Card,1/2/2022,Zorlu Center,0
4107,I138251,C319521,Male,27,Cosmetics,3,121.98,Credit Card,1/5/2022,Istinye Park,1
4108,I970825,C120691,Female,59,Books,2,30.3,Credit Card,28/02/2021,Kanyon,1
4109,I111287,C216537,Male,38,Food & Beverage,2,10.46,Credit Card,19/02/2023,Emaar Square Mall,1
4110,I285137,C141801,Female,66,Cosmetics,3,121.98,Cash,25/06/2021,Metrocity,1
4111,I307470,C249595,Female,57,Toys,1,35.84,Cash,3/5/2021,Kanyon,1
4112,I144789,C128274,Male,54,Souvenir,5,58.65,Credit Card,15/09/2021,Mall of Istanbul,0
4113,I127892,C245372,Male,48,Toys,3,107.52,Debit Card,31/07/2022,Metropol AVM,1
4114,I219531,C436033,Female,32,Cosmetics,3,121.98,Credit Card,20/04/2021,Metrocity,0
4115,I280909,C127577,Male,37,Clothing,1,300.08,Credit Card,4/8/2022,Istinye Park,1
4116,I638299,C192751,Female,18,Technology,1,1050.0,Credit Card,8/1/2021,Cevahir AVM,0
4117,I103752,C196241,Male,30,Shoes,2,1200.34,Credit Card,2/4/2021,Metropol AVM,0
4118,I286920,C313435,Female,23,Clothing,4,1200.32,Credit Card,18/08/2021,Zorlu Center,0
4119,I192320,C542618,Male,66,Food & Beverage,2,10.46,Cash,17/04/2021,Zorlu Center,1
4120,I246674,C537147,Male,20,Cosmetics,3,121.98,Cash,2/8/2022,Emaar Square Mall,1
4121,I215840,C290626,Female,38,Food & Beverage,2,10.46,Credit Card,26/07/2022,Zorlu Center,1
4122,I287120,C749440,Male,40,Cosmetics,4,162.64,Cash,17/06/2022,Istinye Park,0
4123,I534827,C165272,Female,54,Clothing,5,1500.4,Credit Card,11/6/2022,Kanyon,2
4124,I110137,C608235,Female,28,Books,3,45.45,Credit Card,19/09/2022,Istinye Park,0
4125,I187809,C218356,Female,35,Cosmetics,3,121.98,Cash,13/02/2022,Mall of Istanbul,1
4126,I812505,C339354,Male,42,Toys,5,179.2,Cash,15/04/2022,Metrocity,0
4127,I329525,C231589,Male,40,Shoes,1,600.17,Debit Card,25/09/2021,Kanyon,1
4128,I315087,C220943,Male,46,Shoes,4,2400.68,Cash,7/12/2021,Metrocity,2
4129,I255893,C286964,Male,53,Clothing,4,1200.32,Cash,15/08/2021,Metrocity,0
4130,I135784,C207060,Female,47,Food & Beverage,1,5.23,Debit Card,19/08/2022,Cevahir AVM,1
4131,I263805,C110014,Female,69,Cosmetics,4,162.64,Cash,24/01/2023,Mall of Istanbul,0
4132,I264772,C566039,Female,67,Shoes,3,1800.51,Credit Card,16/02/2023,Istinye Park,2
4133,I321766,C326425,Male,34,Shoes,4,2400.68,Debit Card,15/07/2021,Istinye Park,2
4134,I319019,C922272,Female,33,Toys,5,179.2,Cash,4/5/2022,Metropol AVM,0
4135,I206294,C192032,Male,28,Shoes,5,2932.625,Debit Card,23/06/2022,Zorlu Center,2
4136,I100098,C228071,Male,49,Clothing,5,1500.4,Cash,16/11/2021,Cevahir AVM,2
4137,I405591,C178664,Male,65,Shoes,2,1200.34,Debit Card,26/11/2022,Mall of Istanbul,0
4138,I265437,C309799,Male,49,Cosmetics,4,162.64,Cash,22/03/2022,Viaport Outlet,0
4139,I209407,C250501,Male,53,Food & Beverage,3,15.69,Credit Card,5/1/2023,Metrocity,1
4140,I158032,C290733,Male,42,Clothing,3,900.24,Credit Card,16/12/2022,Kanyon,0
4141,I307798,C111684,Male,23,Toys,2,71.68,Debit Card,31/01/2022,Forum Istanbul,1
4142,I229874,C185999,Female,39,Clothing,2,600.16,Credit Card,18/02/2021,Kanyon,1
4143,I103785,C253317,Female,23,Clothing,2,600.16,Credit Card,31/03/2022,Kanyon,1
4144,I424859,C272390,Male,63,Cosmetics,5,203.3,Credit Card,27/08/2022,Metrocity,0
4145,I985478,C324683,Male,55,Clothing,4,1200.32,Credit Card,24/01/2023,Kanyon,0
4146,I306742,C208250,Female,52,Food & Beverage,1,5.23,Credit Card,29/05/2022,Mall of Istanbul,1
4147,I182617,C155046,Female,21,Clothing,2,600.16,Credit Card,6/12/2021,Zorlu Center,1
4148,I157269,C319279,Female,23,Toys,3,107.52,Credit Card,19/01/2022,Kanyon,0
4149,I320738,C433698,Male,28,Technology,4,2932.625,Debit Card,13/02/2022,Cevahir AVM,2
4150,I735484,C316560,Female,62,Shoes,5,2932.625,Cash,26/06/2022,Mall of Istanbul,2
4151,I121764,C203155,Male,26,Cosmetics,4,162.64,Debit Card,18/07/2022,Cevahir AVM,0
4152,I688518,C182846,Female,66,Cosmetics,3,121.98,Cash,17/08/2022,Emaar Square Mall,1
4153,I617817,C207137,Female,66,Clothing,2,600.16,Debit Card,17/11/2022,Metrocity,1
4154,I210361,C281079,Female,43,Toys,2,71.68,Cash,24/05/2022,Mall of Istanbul,1
4155,I108711,C108858,Female,55,Clothing,5,1500.4,Credit Card,9/6/2022,Istinye Park,2
4156,I160055,C846597,Female,34,Clothing,3,900.24,Cash,5/10/2022,Metrocity,0
4157,I141385,C268432,Female,47,Books,1,15.15,Credit Card,29/11/2021,Viaport Outlet,1
4158,I190254,C174210,Female,34,Technology,3,2932.625,Debit Card,3/4/2022,Kanyon,2
4159,I270108,C203750,Female,32,Shoes,2,1200.34,Debit Card,1/6/2021,Metropol AVM,0
4160,I206558,C157412,Female,28,Toys,4,143.36,Debit Card,9/10/2022,Forum Istanbul,0
4161,I168146,C282163,Female,54,Clothing,4,1200.32,Cash,11/3/2022,Metropol AVM,0
4162,I124873,C755530,Female,25,Shoes,5,2932.625,Credit Card,11/10/2022,Istinye Park,2
4163,I947461,C411614,Female,63,Souvenir,3,35.19,Cash,23/12/2022,Mall of Istanbul,1
4164,I322353,C116169,Female,50,Technology,5,2932.625,Credit Card,18/07/2021,Metrocity,2
4165,I188440,C256289,Female,18,Food & Beverage,3,15.69,Cash,7/5/2022,Istinye Park,1
4166,I846122,C287851,Male,46,Toys,2,71.68,Cash,27/12/2021,Metrocity,1
4167,I827482,C104688,Female,63,Food & Beverage,3,15.69,Debit Card,21/06/2022,Metrocity,1
4168,I258970,C216224,Female,53,Clothing,2,600.16,Cash,11/5/2022,Mall of Istanbul,1
4169,I243569,C199158,Female,51,Cosmetics,3,121.98,Cash,17/01/2021,Metrocity,1
4170,I170168,C192236,Male,34,Clothing,1,300.08,Cash,17/04/2021,Metropol AVM,1
4171,I907864,C201712,Male,61,Toys,3,107.52,Cash,10/5/2022,Metropol AVM,1
4172,I256403,C329333,Male,28,Clothing,4,1200.32,Cash,6/4/2021,Metrocity,0
4173,I102371,C173386,Male,18,Clothing,1,300.08,Credit Card,5/9/2022,Istinye Park,1
4174,I384976,C309229,Female,44,Food & Beverage,4,20.92,Credit Card,8/2/2022,Mall of Istanbul,0
4175,I403389,C191544,Female,54,Food & Beverage,4,20.92,Credit Card,28/12/2022,Mall of Istanbul,0
4176,I304636,C228690,Female,34,Cosmetics,3,121.98,Debit Card,21/06/2022,Metropol AVM,0
4177,I191796,C147138,Male,34,Clothing,4,1200.32,Cash,5/4/2021,Metropol AVM,0
4178,I311515,C277498,Female,62,Toys,4,143.36,Credit Card,10/2/2023,Metrocity,0
4179,I238163,C194095,Female,20,Food & Beverage,1,5.23,Cash,8/10/2022,Metrocity,1
4180,I214183,C124448,Male,52,Clothing,3,900.24,Credit Card,13/10/2022,Kanyon,0
4181,I161045,C135744,Female,40,Toys,5,179.2,Cash,30/03/2021,Metrocity,0
4182,I135197,C542170,Female,27,Toys,5,179.2,Cash,22/03/2021,Istinye Park,0
4183,I321853,C207128,Female,27,Cosmetics,1,40.66,Debit Card,11/6/2022,Metropol AVM,1
4184,I141145,C162911,Female,35,Food & Beverage,5,26.15,Cash,4/4/2022,Metrocity,0
4185,I238052,C185307,Female,39,Clothing,1,300.08,Cash,13/02/2023,Mall of Istanbul,1
4186,I210994,C312599,Female,59,Clothing,1,300.08,Debit Card,23/10/2022,Istinye Park,1
4187,I503732,C848856,Female,51,Cosmetics,5,203.3,Credit Card,19/09/2022,Zorlu Center,0
4188,I701061,C261988,Female,44,Cosmetics,1,40.66,Cash,30/03/2022,Forum Istanbul,1
4189,I138726,C323953,Male,53,Technology,3,2932.625,Cash,31/12/2022,Mall of Istanbul,2
4190,I122670,C376952,Male,69,Cosmetics,5,203.3,Credit Card,2/8/2021,Mall of Istanbul,0
4191,I281778,C516529,Female,52,Souvenir,5,58.65,Credit Card,28/04/2022,Emaar Square Mall,0
4192,I105199,C229866,Female,36,Clothing,3,900.24,Debit Card,15/09/2021,Mall of Istanbul,0
4193,I192671,C323166,Female,28,Clothing,4,1200.32,Credit Card,24/11/2022,Kanyon,0
4194,I246301,C339014,Female,41,Books,1,15.15,Cash,12/10/2022,Kanyon,1
4195,I886713,C183975,Female,62,Shoes,5,2932.625,Cash,11/9/2022,Kanyon,2
4196,I201624,C383851,Male,47,Shoes,1,600.17,Credit Card,2/7/2022,Metrocity,1
4197,I247675,C276489,Male,53,Clothing,4,1200.32,Credit Card,23/04/2022,Zorlu Center,0
4198,I108206,C162189,Male,62,Clothing,4,1200.32,Credit Card,4/8/2022,Cevahir AVM,0
4199,I310488,C245626,Female,50,Food & Beverage,4,20.92,Cash,5/5/2021,Istinye Park,0
4200,I125352,C207437,Female,51,Shoes,1,600.17,Debit Card,2/8/2022,Viaport Outlet,1
4201,I316799,C268064,Female,56,Clothing,2,600.16,Credit Card,29/06/2021,Kanyon,1
4202,I297445,C160356,Male,61,Toys,2,71.68,Debit Card,14/02/2021,Cevahir AVM,1
4203,I461255,C209344,Male,42,Clothing,3,900.24,Debit Card,14/03/2022,Emaar Square Mall,0
4204,I517289,C308026,Female,64,Souvenir,1,11.73,Credit Card,21/12/2021,Mall of Istanbul,1
4205,I118170,C281468,Male,55,Books,5,75.75,Cash,9/5/2021,Cevahir AVM,0
4206,I693793,C198924,Male,47,Cosmetics,2,81.32,Cash,19/05/2022,Mall of Istanbul,1
4207,I637484,C659661,Female,67,Clothing,2,600.16,Debit Card,29/01/2021,Emaar Square Mall,1
4208,I651134,C249964,Male,53,Clothing,2,600.16,Cash,7/3/2021,Istinye Park,1
4209,I312191,C158789,Male,62,Shoes,2,1200.34,Debit Card,27/04/2022,Kanyon,0
4210,I215197,C124947,Female,68,Cosmetics,4,162.64,Credit Card,17/07/2021,Metropol AVM,0
4211,I244666,C214034,Female,50,Food & Beverage,4,20.92,Debit Card,29/07/2022,Kanyon,0
4212,I266485,C234509,Female,52,Clothing,4,1200.32,Cash,6/9/2021,Kanyon,0
4213,I882432,C194305,Female,43,Clothing,5,1500.4,Debit Card,22/10/2022,Kanyon,2
4214,I101596,C309263,Female,43,Books,5,75.75,Cash,30/08/2021,Kanyon,0
4215,I133403,C218737,Female,24,Shoes,4,2400.68,Debit Card,15/07/2022,Kanyon,2
4216,I837909,C903327,Male,44,Food & Beverage,1,5.23,Debit Card,13/02/2022,Istinye Park,1
4217,I165354,C713370,Female,23,Clothing,2,600.16,Cash,12/7/2021,Viaport Outlet,1
4218,I138693,C302795,Male,54,Shoes,1,600.17,Debit Card,20/06/2022,Zorlu Center,1
4219,I249991,C157909,Male,20,Cosmetics,2,81.32,Credit Card,30/06/2022,Mall of Istanbul,1
4220,I205250,C263729,Male,59,Books,4,60.6,Credit Card,21/04/2022,Forum Istanbul,0
4221,I160591,C143752,Male,52,Cosmetics,3,121.98,Cash,6/2/2021,Istinye Park,1
4222,I176703,C109484,Male,50,Cosmetics,2,81.32,Cash,8/6/2021,Kanyon,1
4223,I215853,C251525,Female,26,Clothing,1,300.08,Debit Card,10/12/2022,Emaar Square Mall,1
4224,I224158,C205569,Female,27,Toys,3,107.52,Cash,6/11/2022,Metrocity,1
4225,I216602,C101839,Male,49,Cosmetics,1,40.66,Cash,21/07/2021,Zorlu Center,1
4226,I149205,C232847,Female,20,Souvenir,4,46.92,Cash,6/1/2023,Zorlu Center,0
4227,I287137,C384417,Female,50,Shoes,4,2400.68,Cash,15/08/2021,Mall of Istanbul,2
4228,I262023,C225912,Male,19,Food & Beverage,1,5.23,Credit Card,13/04/2022,Istinye Park,1
4229,I291412,C657261,Female,67,Cosmetics,1,40.66,Credit Card,18/09/2022,Kanyon,1
4230,I143669,C110186,Female,34,Souvenir,3,35.19,Debit Card,20/05/2021,Metrocity,1
4231,I175561,C289633,Female,55,Technology,3,2932.625,Cash,24/01/2023,Mall of Istanbul,2
4232,I345082,C251191,Female,65,Shoes,4,2400.68,Credit Card,6/7/2022,Zorlu Center,2
4233,I111829,C157666,Female,69,Toys,5,179.2,Cash,24/07/2021,Mall of Istanbul,0
4234,I240922,C183416,Female,43,Clothing,4,1200.32,Cash,1/12/2021,Mall of Istanbul,0
4235,I295135,C179265,Female,43,Food & Beverage,4,20.92,Credit Card,28/09/2022,Istinye Park,0
4236,I872774,C833809,Female,64,Clothing,5,1500.4,Cash,10/6/2022,Mall of Istanbul,2
4237,I275780,C321332,Female,21,Toys,1,35.84,Debit Card,8/9/2022,Metrocity,1
4238,I501295,C221962,Female,50,Clothing,3,900.24,Cash,9/1/2023,Metrocity,0
4239,I167056,C230008,Female,40,Technology,5,2932.625,Debit Card,26/03/2022,Mall of Istanbul,2
4240,I323039,C885901,Male,49,Clothing,1,300.08,Cash,3/5/2021,Emaar Square Mall,1
4241,I130385,C251294,Male,48,Toys,2,71.68,Cash,15/01/2021,Kanyon,1
4242,I309476,C280178,Male,34,Clothing,1,300.08,Cash,24/12/2022,Mall of Istanbul,1
4243,I244239,C305030,Female,65,Cosmetics,1,40.66,Cash,23/09/2021,Mall of Istanbul,1
4244,I267104,C160340,Female,51,Cosmetics,3,121.98,Credit Card,2/9/2022,Metrocity,0
4245,I207034,C276337,Male,29,Books,5,75.75,Cash,22/12/2021,Mall of Istanbul,0
4246,I256577,C267943,Female,50,Toys,4,143.36,Debit Card,26/12/2022,Metropol AVM,0
4247,I182678,C765263,Female,67,Food & Beverage,1,5.23,Debit Card,16/07/2021,Kanyon,1
4248,I219625,C294231,Female,32,Cosmetics,5,203.3,Debit Card,9/10/2022,Kanyon,0
4249,I248881,C184740,Female,53,Food & Beverage,3,15.69,Cash,27/01/2023,Cevahir AVM,1
4250,I857134,C151689,Female,58,Clothing,5,1500.4,Debit Card,3/3/2022,Metrocity,2
4251,I194880,C101669,Male,61,Cosmetics,5,203.3,Cash,17/04/2021,Metrocity,0
4252,I166964,C966385,Female,43,Clothing,1,300.08,Debit Card,9/12/2021,Kanyon,1
4253,I686573,C761107,Male,64,Food & Beverage,2,10.46,Credit Card,23/05/2022,Mall of Istanbul,1
4254,I113775,C268772,Male,57,Clothing,2,600.16,Debit Card,21/11/2021,Zorlu Center,1
4255,I136848,C328700,Male,55,Clothing,3,900.24,Debit Card,13/11/2021,Viaport Outlet,0
4256,I286228,C261677,Female,38,Clothing,3,900.24,Cash,10/10/2022,Istinye Park,0
4257,I623799,C155150,Female,47,Toys,2,71.68,Cash,21/02/2021,Metrocity,1
4258,I322756,C326667,Female,67,Food & Beverage,5,26.15,Debit Card,11/1/2023,Mall of Istanbul,0
4259,I203671,C199162,Female,67,Clothing,5,1500.4,Cash,24/04/2021,Viaport Outlet,2
4260,I240031,C113472,Female,28,Food & Beverage,3,15.69,Credit Card,21/01/2023,Viaport Outlet,0
4261,I979091,C410652,Female,50,Shoes,3,1800.51,Cash,26/04/2021,Cevahir AVM,2
4262,I323125,C321200,Male,66,Toys,2,71.68,Debit Card,25/02/2023,Metrocity,1
4263,I337663,C202352,Female,29,Clothing,1,300.08,Credit Card,3/6/2022,Kanyon,1
4264,I107941,C285644,Female,62,Clothing,4,1200.32,Credit Card,11/8/2021,Mall of Istanbul,0
4265,I480024,C939065,Male,44,Souvenir,1,11.73,Credit Card,23/12/2021,Mall of Istanbul,1
4266,I918102,C885549,Female,33,Souvenir,3,35.19,Cash,2/6/2021,Metrocity,1
4267,I319707,C300834,Female,33,Food & Beverage,2,10.46,Cash,23/06/2021,Viaport Outlet,1
4268,I291671,C116138,Female,40,Food & Beverage,2,10.46,Cash,1/11/2022,Metropol AVM,1
4269,I208848,C293531,Male,43,Souvenir,4,46.92,Cash,6/1/2021,Cevahir AVM,0
4270,I244682,C148008,Male,62,Cosmetics,2,81.32,Credit Card,6/12/2021,Kanyon,1
4271,I725453,C211660,Male,46,Food & Beverage,5,26.15,Cash,22/05/2022,Emaar Square Mall,0
4272,I337936,C712924,Female,29,Clothing,4,1200.32,Cash,22/01/2021,Kanyon,0
4273,I115905,C175589,Male,26,Shoes,5,2932.625,Credit Card,28/08/2021,Kanyon,2
4274,I280166,C668792,Female,36,Cosmetics,2,81.32,Credit Card,25/04/2022,Kanyon,1
4275,I131415,C677259,Female,52,Food & Beverage,5,26.15,Cash,8/7/2022,Istinye Park,0
4276,I848902,C410748,Male,40,Clothing,3,900.24,Debit Card,21/03/2021,Mall of Istanbul,0
4277,I412456,C246635,Female,45,Shoes,3,1800.51,Cash,18/06/2022,Forum Istanbul,2
4278,I277042,C317628,Female,49,Clothing,1,300.08,Credit Card,7/2/2023,Kanyon,1
4279,I415901,C217605,Female,40,Food & Beverage,1,5.23,Debit Card,13/02/2023,Cevahir AVM,1
4280,I208946,C250983,Female,68,Toys,1,35.84,Credit Card,12/12/2021,Kanyon,1
4281,I549575,C127784,Male,54,Food & Beverage,3,15.69,Debit Card,31/08/2021,Istinye Park,1
4282,I930460,C243844,Male,61,Food & Beverage,2,10.46,Cash,4/6/2021,Istinye Park,1
4283,I151570,C273331,Female,33,Cosmetics,1,40.66,Debit Card,2/2/2021,Mall of Istanbul,1
4284,I253181,C174884,Female,41,Toys,2,71.68,Credit Card,27/04/2022,Metrocity,1
4285,I160275,C846155,Male,42,Clothing,2,600.16,Cash,9/12/2021,Mall of Istanbul,1
4286,I514338,C284047,Female,31,Clothing,2,600.16,Cash,22/04/2021,Emaar Square Mall,1
4287,I262007,C220867,Male,58,Shoes,3,1800.51,Cash,14/11/2022,Mall of Istanbul,2
4288,I250471,C143825,Female,33,Clothing,1,300.08,Cash,14/12/2022,Metropol AVM,1
4289,I285498,C185599,Female,59,Cosmetics,4,162.64,Cash,8/1/2023,Kanyon,0
4290,I233440,C708963,Female,28,Cosmetics,3,121.98,Credit Card,24/07/2022,Cevahir AVM,0
4291,I206377,C238664,Male,38,Food & Beverage,5,26.15,Credit Card,23/02/2021,Kanyon,0
4292,I258798,C154669,Female,65,Clothing,4,1200.32,Credit Card,11/11/2021,Emaar Square Mall,0
4293,I220473,C118931,Male,45,Cosmetics,4,162.64,Debit Card,23/08/2022,Metrocity,0
4294,I619461,C221566,Male,68,Clothing,1,300.08,Cash,6/2/2023,Metropol AVM,1
4295,I314103,C101314,Female,31,Cosmetics,5,203.3,Credit Card,9/10/2021,Emaar Square Mall,0
4296,I259930,C280645,Female,30,Souvenir,3,35.19,Credit Card,12/4/2021,Zorlu Center,0
4297,I148383,C157443,Male,66,Clothing,2,600.16,Cash,15/04/2021,Metrocity,1
4298,I160758,C742590,Male,54,Clothing,4,1200.32,Cash,26/10/2022,Kanyon,0
4299,I138065,C265098,Female,47,Toys,5,179.2,Cash,30/09/2022,Kanyon,0
4300,I239068,C235806,Female,30,Clothing,2,600.16,Credit Card,11/11/2022,Zorlu Center,1
4301,I203721,C423776,Male,34,Cosmetics,1,40.66,Debit Card,27/05/2021,Zorlu Center,1
4302,I626431,C497169,Male,37,Shoes,5,2932.625,Credit Card,19/11/2022,Istinye Park,2
4303,I280926,C515681,Female,49,Shoes,4,2400.68,Credit Card,13/12/2021,Metrocity,2
4304,I235027,C116594,Female,50,Cosmetics,1,40.66,Credit Card,12/4/2021,Forum Istanbul,1
4305,I173890,C832736,Female,29,Food & Beverage,5,26.15,Credit Card,15/06/2022,Metropol AVM,0
4306,I158937,C539938,Male,23,Clothing,3,900.24,Debit Card,19/12/2021,Metrocity,0
4307,I183031,C242977,Female,48,Toys,1,35.84,Debit Card,6/10/2022,Mall of Istanbul,1
4308,I185417,C328668,Female,40,Clothing,5,1500.4,Cash,22/03/2021,Forum Istanbul,2
4309,I273747,C251513,Female,68,Clothing,2,600.16,Debit Card,25/08/2021,Metrocity,1
4310,I312264,C206197,Female,54,Cosmetics,5,203.3,Cash,22/06/2022,Mall of Istanbul,0
4311,I226554,C317073,Female,67,Toys,3,107.52,Debit Card,21/02/2021,Mall of Istanbul,1
4312,I927162,C829694,Male,25,Clothing,1,300.08,Credit Card,10/8/2022,Mall of Istanbul,1
4313,I300139,C208645,Male,21,Cosmetics,1,40.66,Credit Card,9/5/2021,Cevahir AVM,1
4314,I229423,C108888,Female,42,Clothing,1,300.08,Credit Card,3/9/2022,Mall of Istanbul,1
4315,I321558,C333823,Male,40,Souvenir,5,58.65,Credit Card,19/11/2021,Cevahir AVM,0
4316,I783998,C267766,Male,47,Souvenir,3,35.19,Debit Card,12/2/2021,Viaport Outlet,1
4317,I252805,C103558,Female,50,Souvenir,4,46.92,Cash,1/5/2022,Metrocity,0
4318,I224355,C105991,Male,27,Clothing,4,1200.32,Debit Card,23/02/2022,Mall of Istanbul,0
4319,I916594,C193534,Male,33,Clothing,2,600.16,Cash,3/6/2022,Cevahir AVM,1
4320,I206404,C156282,Male,23,Food & Beverage,2,10.46,Cash,6/5/2022,Metrocity,1
4321,I298307,C264310,Female,66,Clothing,1,300.08,Credit Card,10/7/2021,Kanyon,1
4322,I121796,C164436,Male,28,Food & Beverage,2,10.46,Cash,21/04/2022,Viaport Outlet,1
4323,I528859,C140101,Female,67,Clothing,1,300.08,Credit Card,10/10/2021,Forum Istanbul,1
4324,I194963,C255794,Female,59,Clothing,4,1200.32,Credit Card,16/02/2022,Kanyon,0
4325,I816397,C824579,Male,23,Clothing,4,1200.32,Credit Card,14/05/2021,Metrocity,0
4326,I181816,C112206,Female,60,Food & Beverage,1,5.23,Credit Card,21/12/2022,Kanyon,1
4327,I236321,C293373,Male,39,Clothing,3,900.24,Debit Card,8/10/2022,Metrocity,0
4328,I216325,C207371,Female,35,Toys,5,179.2,Credit Card,31/01/2023,Mall of Istanbul,0
4329,I136469,C247088,Male,46,Food & Beverage,1,5.23,Cash,12/2/2023,Emaar Square Mall,1
4330,I161797,C236480,Male,37,Shoes,2,1200.34,Credit Card,28/02/2021,Mall of Istanbul,0
4331,I958359,C151544,Female,29,Cosmetics,3,121.98,Credit Card,17/06/2021,Metropol AVM,0
4332,I119178,C213837,Male,30,Cosmetics,3,121.98,Debit Card,14/01/2022,Mall of Istanbul,1
4333,I847744,C235332,Male,20,Clothing,1,300.08,Cash,26/08/2022,Forum Istanbul,1
4334,I216883,C331803,Female,62,Clothing,2,600.16,Cash,25/10/2022,Metropol AVM,1
4335,I272315,C139038,Female,44,Clothing,1,300.08,Credit Card,2/11/2021,Metropol AVM,1
4336,I336503,C287651,Male,39,Food & Beverage,1,5.23,Cash,12/8/2021,Forum Istanbul,1
4337,I263279,C319084,Female,59,Technology,4,2932.625,Credit Card,17/10/2022,Mall of Istanbul,2
4338,I317234,C296492,Female,67,Shoes,1,600.17,Cash,1/12/2022,Mall of Istanbul,1
4339,I420562,C182142,Male,46,Food & Beverage,2,10.46,Cash,16/02/2021,Istinye Park,1
4340,I808767,C232418,Male,66,Cosmetics,3,121.98,Credit Card,22/02/2023,Istinye Park,0
4341,I467150,C364616,Female,28,Souvenir,3,35.19,Cash,21/09/2022,Kanyon,1
4342,I503256,C528477,Female,31,Clothing,3,900.24,Cash,1/11/2021,Cevahir AVM,0
4343,I325620,C245839,Male,57,Food & Beverage,3,15.69,Credit Card,24/04/2021,Metrocity,1
4344,I425770,C271544,Female,37,Food & Beverage,4,20.92,Credit Card,11/6/2021,Istinye Park,0
4345,I225222,C267741,Female,51,Toys,1,35.84,Credit Card,17/04/2022,Kanyon,1
4346,I338222,C299846,Female,19,Cosmetics,1,40.66,Credit Card,20/07/2022,Cevahir AVM,1
4347,I236452,C262462,Female,48,Clothing,1,300.08,Cash,22/04/2021,Kanyon,1
4348,I262654,C174140,Female,52,Toys,3,107.52,Credit Card,13/06/2021,Kanyon,1
4349,I225184,C217265,Male,67,Food & Beverage,2,10.46,Cash,15/05/2022,Kanyon,1
4350,I578946,C106730,Female,35,Food & Beverage,1,5.23,Credit Card,24/09/2022,Cevahir AVM,1
4351,I175337,C234992,Female,61,Cosmetics,5,203.3,Cash,26/09/2022,Mall of Istanbul,0
4352,I199458,C308774,Female,45,Food & Beverage,2,10.46,Credit Card,23/12/2022,Kanyon,1
4353,I128436,C114015,Female,65,Cosmetics,3,121.98,Debit Card,15/03/2022,Mall of Istanbul,1
4354,I110519,C290195,Male,48,Toys,4,143.36,Cash,25/10/2021,Zorlu Center,0
4355,I280140,C527293,Female,50,Food & Beverage,2,10.46,Cash,8/3/2023,Mall of Istanbul,1
4356,I214950,C168443,Male,24,Clothing,5,1500.4,Credit Card,30/11/2022,Forum Istanbul,2
4357,I194962,C282749,Female,38,Clothing,2,600.16,Cash,15/09/2022,Cevahir AVM,1
4358,I352498,C274908,Male,22,Toys,2,71.68,Cash,8/10/2021,Metrocity,1
4359,I645081,C886447,Female,55,Shoes,1,600.17,Cash,27/07/2021,Kanyon,1
4360,I193431,C285335,Male,57,Cosmetics,1,40.66,Cash,24/01/2021,Mall of Istanbul,1
4361,I273589,C281729,Male,32,Cosmetics,3,121.98,Debit Card,20/02/2022,Cevahir AVM,0
4362,I178746,C659135,Female,24,Food & Beverage,4,20.92,Cash,30/03/2021,Mall of Istanbul,0
4363,I588753,C131068,Female,61,Technology,2,2100.0,Debit Card,25/10/2022,Istinye Park,2
4364,I369589,C596847,Female,32,Technology,4,2932.625,Debit Card,8/1/2021,Kanyon,2
4365,I430760,C685591,Male,38,Food & Beverage,1,5.23,Credit Card,21/01/2022,Kanyon,1
4366,I244488,C794750,Male,29,Technology,4,2932.625,Cash,23/05/2021,Viaport Outlet,2
4367,I242442,C164627,Male,19,Clothing,3,900.24,Debit Card,13/02/2021,Istinye Park,0
4368,I125936,C165224,Female,41,Cosmetics,2,81.32,Debit Card,4/4/2021,Kanyon,1
